Log ID,Journal ID,Journal Timestamp,Journal Date,File URL,Journal Month,Journal Year,Account Code,Account Name,Invoice Number,Brand / Store,Description,Product Type,Shelf-life Type,Quantity,UOM,Debit,Credit,Outlet,Record Type,Transaction Type,Inventory?,Team Check
,,,26/02/2026,,2,2026,1 1 20 030,,,,Mandiri,,,,,,"61,753,056",Kopi Tiam Lim - Lengkong,,,FALSE,FALSE
,,,23/12/2025,,12,2025,1 4 10 020,,,Kopitiam Lim,Labor Cost Desember,,,1,MONTH,"19,330,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,FALSE
,,,23/12/2025,,12,2025,1 1 20 030,,,,Mandiri,,,,,,"19,330,000",Kopi Tiam Lim - Lengkong,,,FALSE,FALSE
,,,28/11/2025,,11,2025,1 4 10 020,,,Kopitiam Lim,Labor Cost November,,,1,MONTH,"8,175,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,FALSE
,,,28/11/2025,,11,2025,1 1 20 030,,,,Mandiri,,,,,,"8,175,000",Kopi Tiam Lim - Lengkong,,,FALSE,FALSE
BEB064F8-1,JOURNAL-20260210-D283FB6C,03/03/2026 01:44:33,18/01/2026,https://drive.google.com/file/d/14UnZ3dn31lddYjEhFdi6w4qD2T0fagK2,1,2026,6 5 00 090,,JOURNAL-20260210-D283FB6C,Subzero,Smoked Shortplate Slice,,,4.9,KG,"1,225,000",,Kopi Tiam Lim - Lengkong,Handwritting,Pengeluaran,,TRUE
BEB064F8-2,JOURNAL-20260210-D283FB6C,03/03/2026 01:44:46,18/01/2026,https://drive.google.com/file/d/14UnZ3dn31lddYjEhFdi6w4qD2T0fagK2,1,2026,6 5 00 090,,JOURNAL-20260210-D283FB6C,Subzero,Saikoro,,,1.5,KG,"210,000",,Kopi Tiam Lim - Lengkong,Handwritting,Pengeluaran,,TRUE
BEB064F8-3,JOURNAL-20260210-D283FB6C,03/03/2026 01:44:58,18/01/2026,https://drive.google.com/file/d/14UnZ3dn31lddYjEhFdi6w4qD2T0fagK2,1,2026,6 5 00 090,,JOURNAL-20260210-D283FB6C,Subzero,Sirlion Meltiq,,,2,KG,"350,000",,Kopi Tiam Lim - Lengkong,Handwritting,Pengeluaran,,TRUE
BEB064F8-4,JOURNAL-20260210-D283FB6C,03/03/2026 01:45:09,18/01/2026,https://drive.google.com/file/d/14UnZ3dn31lddYjEhFdi6w4qD2T0fagK2,1,2026,6 5 00 090,,JOURNAL-20260210-D283FB6C,Subzero,Salmon,,,1,KG,"250,000",,Kopi Tiam Lim - Lengkong,Handwritting,Pengeluaran,,TRUE
7554D6F8-1,JOURNAL-20260210-2DD4B6B1,03/03/2026 02:08:31,03/01/2026,https://drive.google.com/file/d/1AE870E9IwbV_x3DEWZwnmwTrAMQhNdrv,1,2026,6 5 00 090,,JOURNAL-20260210-2DD4B6B1,House of Culinaire,MB Powder Creamer,,,3,KG,"180,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,TRUE,TRUE
8316CE0B-1,JOURNAL-20260318-9845B7F0,18/03/2026 15:42:56,24/02/2026,https://drive.google.com/file/d/1yerq_ioCy3OaIGhv2HI99lHlo9Xq_uno,2,2026,,,9237,Tas Tube Ice,Bags Tube Ice Ukuran Besar,,,0,Each,0,,Kopi Tiam Lim - Lengkong,Handwritting,Pengeluaran,,TRUE
8316CE0B-2,JOURNAL-20260318-9845B7F0,18/03/2026 15:43:08,24/02/2026,https://drive.google.com/file/d/1yerq_ioCy3OaIGhv2HI99lHlo9Xq_uno,2,2026,,,9237,Tas Tube Ice,Bags Tube Ice Ukuran Sedang,,,0,Each,0,,Kopi Tiam Lim - Lengkong,Handwritting,Pengeluaran,,TRUE
8316CE0B-3,JOURNAL-20260318-9845B7F0,18/03/2026 15:43:21,24/02/2026,https://drive.google.com/file/d/1yerq_ioCy3OaIGhv2HI99lHlo9Xq_uno,2,2026,,,9237,Tas Tube Ice,Bags Tube Ice Ukuran Kecil,,,0,Each,0,,Kopi Tiam Lim - Lengkong,Handwritting,Pengeluaran,,TRUE
8316CE0B-4,JOURNAL-20260318-9845B7F0,18/03/2026 15:43:33,24/02/2026,https://drive.google.com/file/d/1yerq_ioCy3OaIGhv2HI99lHlo9Xq_uno,2,2026,,,9237,Tas Tube Ice,Bags Es Serut Ukuran Besar,,,0,Each,0,,Kopi Tiam Lim - Lengkong,Handwritting,Pengeluaran,,TRUE
8316CE0B-5,JOURNAL-20260318-9845B7F0,18/03/2026 15:43:46,24/02/2026,https://drive.google.com/file/d/1yerq_ioCy3OaIGhv2HI99lHlo9Xq_uno,2,2026,,,9237,Tas Tube Ice,Bags Es Serut Ukuran Sedang,,,0,Each,0,,Kopi Tiam Lim - Lengkong,Handwritting,Pengeluaran,,TRUE
8316CE0B-6,JOURNAL-20260318-9845B7F0,18/03/2026 15:43:58,24/02/2026,https://drive.google.com/file/d/1yerq_ioCy3OaIGhv2HI99lHlo9Xq_uno,2,2026,,,9237,Tas Tube Ice,Bags Es Serut Ukuran Kecil,,,0,Each,0,,Kopi Tiam Lim - Lengkong,Handwritting,Pengeluaran,,TRUE
8316CE0B-7,JOURNAL-20260318-9845B7F0,18/03/2026 15:44:11,24/02/2026,https://drive.google.com/file/d/1yerq_ioCy3OaIGhv2HI99lHlo9Xq_uno,2,2026,,,9237,Tas Tube Ice,UNKNOWN,,,0,Each,"15,000",,Kopi Tiam Lim - Lengkong,Handwritting,Pengeluaran,,TRUE
A158EA38-1,JOURNAL-20260318-4109479D,18/03/2026 15:46:29,24/02/2026,https://drive.google.com/file/d/16EHiDxynQ2lQx7pSHfTni18D9oAwjNUp,2,2026,,,JOURNAL-20260318-4109479D,Yogya Riau Junction,Kurma Premium Curah,,,0.408,Each,"27,234",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,TRUE
A158EA38-2,JOURNAL-20260318-4109479D,18/03/2026 15:46:29,24/02/2026,https://drive.google.com/file/d/16EHiDxynQ2lQx7pSHfTni18D9oAwjNUp,2,2026,,,JOURNAL-20260318-4109479D,Yogya Riau Junction,Diskon,,,1,trx,"-3,182",,,,,FALSE,TRUE
A158EA38-3,JOURNAL-20260318-4109479D,18/03/2026 15:46:41,24/02/2026,https://drive.google.com/file/d/16EHiDxynQ2lQx7pSHfTni18D9oAwjNUp,2,2026,,,JOURNAL-20260318-4109479D,Yogya Riau Junction,Dnp Daun Kare 25gr,,,4,GR,"29,800",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,TRUE
17D82081-1,JOURNAL-20260318-2D2B7B6B,18/03/2026 15:48:40,24/02/2026,https://drive.google.com/file/d/1TNkQ92Fc18AsZLjuImc_7b2xa06NPxvb,2,2026,,,JOURNAL-20260318-2D2B7B6B,Heng Ita,Pisang Nangka,,,10,Each,"70,000",,Kopi Tiam Lim - Lengkong,Handwritting,Pengeluaran,,TRUE
273AC2A7-1,JOURNAL-20260318-FBCC5A94,18/03/2026 15:50:49,25/02/2026,https://drive.google.com/file/d/1iWUY9ah26mtbwLCAW4UgcwzjsQtl2Wiy,2,2026,,,9226,ATLAS,Bags Tube Ice Ukuran Besar,,,1,pcs,"15,000",,Kopi Tiam Lim - Lengkong,Handwritting,Pengeluaran,,TRUE
D7967D35-1,JOURNAL-20260318-D0DBD41B,18/03/2026 15:52:43,26/02/2026,https://drive.google.com/file/d/1RT-CbI2x10o-TNO2yML6ZOEOh9TICOO5,2,2026,,,6708,Tas Tube Ice,Bags Tube Ice Ukuran Besar,,,1,1,"15,000",,Kopi Tiam Lim - Lengkong,Handwritting,Pengeluaran,,TRUE
7BEA8003-1,JOURNAL-20260318-AB7AFBF2,18/03/2026 15:54:36,25/02/2026,https://drive.google.com/file/d/1ZXHBetJkl7OY9ymppo5U862OdauDps2q,2,2026,,,P/250226-5190/AD,Toko Adek 2,Gas 3kg,,,2,PCS,"48,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,TRUE
2A0F363A-1,JOURNAL-20260318-B275598E,18/03/2026 15:56:39,26/02/2026,https://drive.google.com/file/d/1Tumnd1DsyvIHdRrf1InNzY_K5qLcHIfX,2,2026,,,JOURNAL-20260318-B275598E,Yogya Kepatihan,Kurma Ajwa,,,1,UNKNOWN,"99,950",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,TRUE
2A0F363A-2,JOURNAL-20260318-B275598E,18/03/2026 15:56:52,26/02/2026,https://drive.google.com/file/d/1Tumnd1DsyvIHdRrf1InNzY_K5qLcHIfX,2,2026,,,JOURNAL-20260318-B275598E,Yogya Kepatihan,Discount,,,1,UNKNOWN,"-10,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,TRUE
73C9E436-1,JOURNAL-20260318-69F1B306,18/03/2026 15:58:26,27/02/2026,https://drive.google.com/file/d/15Bi2He_9hp_lB8woyGsMxKJtHtKzJqNe,2,2026,,,9719,TAS Tube Ice,Bags Tube Ice Ukuran Besar,,,1,pcs,"15,000",,Kopi Tiam Lim - Lengkong,Handwritting,Pengeluaran,,TRUE
73C9E436-2,JOURNAL-20260318-69F1B306,18/03/2026 15:58:39,27/02/2026,https://drive.google.com/file/d/15Bi2He_9hp_lB8woyGsMxKJtHtKzJqNe,2,2026,,,9719,TAS Tube Ice,Bags Tube Ice Ukuran Sedang,,,1,pcs,0,,Kopi Tiam Lim - Lengkong,Handwritting,Pengeluaran,,TRUE
73C9E436-3,JOURNAL-20260318-69F1B306,18/03/2026 15:58:51,27/02/2026,https://drive.google.com/file/d/15Bi2He_9hp_lB8woyGsMxKJtHtKzJqNe,2,2026,,,9719,TAS Tube Ice,Bags Tube Ice Ukuran Kecil,,,1,pcs,0,,Kopi Tiam Lim - Lengkong,Handwritting,Pengeluaran,,TRUE
73C9E436-4,JOURNAL-20260318-69F1B306,18/03/2026 15:59:04,27/02/2026,https://drive.google.com/file/d/15Bi2He_9hp_lB8woyGsMxKJtHtKzJqNe,2,2026,,,9719,TAS Tube Ice,Bags Es Serut Ukuran Besar,,,1,pcs,0,,Kopi Tiam Lim - Lengkong,Handwritting,Pengeluaran,,TRUE
73C9E436-5,JOURNAL-20260318-69F1B306,18/03/2026 15:59:16,27/02/2026,https://drive.google.com/file/d/15Bi2He_9hp_lB8woyGsMxKJtHtKzJqNe,2,2026,,,9719,TAS Tube Ice,Bags Es Serut Ukuran Sedang,,,1,pcs,0,,Kopi Tiam Lim - Lengkong,Handwritting,Pengeluaran,,TRUE
73C9E436-6,JOURNAL-20260318-69F1B306,18/03/2026 15:59:29,27/02/2026,https://drive.google.com/file/d/15Bi2He_9hp_lB8woyGsMxKJtHtKzJqNe,2,2026,,,9719,TAS Tube Ice,Bags Es Serut Ukuran Kecil,,,1,pcs,0,,Kopi Tiam Lim - Lengkong,Handwritting,Pengeluaran,,TRUE
37D0C070-1,JOURNAL-20260318-0EE6B17A,18/03/2026 16:00:27,28/02/2026,https://drive.google.com/file/d/16irfC_Iz49zdPt4lZ8FMTXB6RpPik1sT,2,2026,,,11012,Atlas Tube Ice,Bags Tube Ice Ukuran Besar,,,2,qty,"30,000",,Kopi Tiam Lim - Lengkong,Handwritting,Pengeluaran,,TRUE
D1619539-1,JOURNAL-20260318-4CE0C178,18/03/2026 16:02:44,28/02/2026,https://drive.google.com/file/d/12RbG2X62MdhgivPZvd5cutdkMTRU8Le6,2,2026,,,0426022811S8422,RSB Rajawali Timur,Candiasa Keju Mozza 200g,,,1,g,"29,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,TRUE
D66C7796-1,JOURNAL-20260318-F0C94E58,18/03/2026 16:04:50,01/03/2026,https://drive.google.com/file/d/1OY9_EYyF9RqqNde9feVdBfVnqB5xlvto,3,2026,,,11706,Tlas Tube Ice,Bags Tube Ice Ukuran Besar,,,2,Each,"30,000",,Kopi Tiam Lim - Lengkong,Handwritting,Pengeluaran,,TRUE
0470089D-1,JOURNAL-20260318-778ECD26,18/03/2026 16:06:47,02/03/2026,https://drive.google.com/file/d/1PLFLWPhXujgHdxh_iOpg5iNOGkAGmVjU,3,2026,,,11720,TAS Tube Ice,Bags Tube Ice Ukuran Besar,,,1,UNKNOWN,"15,000",,Kopi Tiam Lim - Lengkong,Handwritting,Pengeluaran,,TRUE
0470089D-2,JOURNAL-20260318-778ECD26,18/03/2026 16:07:00,02/03/2026,https://drive.google.com/file/d/1PLFLWPhXujgHdxh_iOpg5iNOGkAGmVjU,3,2026,,,11720,TAS Tube Ice,Bags Tube Ice Ukuran Sedang,,,1,UNKNOWN,0,,Kopi Tiam Lim - Lengkong,Handwritting,Pengeluaran,,TRUE
0470089D-3,JOURNAL-20260318-778ECD26,18/03/2026 16:07:16,02/03/2026,https://drive.google.com/file/d/1PLFLWPhXujgHdxh_iOpg5iNOGkAGmVjU,3,2026,,,11720,TAS Tube Ice,Bags Tube Ice Ukuran Kecil,,,1,UNKNOWN,0,,Kopi Tiam Lim - Lengkong,Handwritting,Pengeluaran,,TRUE
0470089D-4,JOURNAL-20260318-778ECD26,18/03/2026 16:07:29,02/03/2026,https://drive.google.com/file/d/1PLFLWPhXujgHdxh_iOpg5iNOGkAGmVjU,3,2026,,,11720,TAS Tube Ice,Bags Es Serut Ukuran Besar,,,1,UNKNOWN,0,,Kopi Tiam Lim - Lengkong,Handwritting,Pengeluaran,,TRUE
0470089D-5,JOURNAL-20260318-778ECD26,18/03/2026 16:07:41,02/03/2026,https://drive.google.com/file/d/1PLFLWPhXujgHdxh_iOpg5iNOGkAGmVjU,3,2026,,,11720,TAS Tube Ice,Bags Es Serut Ukuran Sedang,,,1,UNKNOWN,0,,Kopi Tiam Lim - Lengkong,Handwritting,Pengeluaran,,TRUE
0470089D-6,JOURNAL-20260318-778ECD26,18/03/2026 16:07:53,02/03/2026,https://drive.google.com/file/d/1PLFLWPhXujgHdxh_iOpg5iNOGkAGmVjU,3,2026,,,11720,TAS Tube Ice,Bags Es Serut Ukuran Kecil,,,1,UNKNOWN,0,,Kopi Tiam Lim - Lengkong,Handwritting,Pengeluaran,,TRUE
02C3270A-1,JOURNAL-20260318-112102B9,18/03/2026 16:10:29,05/03/2026,https://drive.google.com/file/d/1R8NYWID5_gfy5uAGVa5M8tOHKpUE4J3A,3,2026,,,5027BDG/26/000174,PT KEMENANGAN JAYA SEMPURNA,Juice Lemon Premium 1 L,,,2,BTL,"36,630",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,TRUE
0CEA081C-1,JOURNAL-20260318-F9C9F192,18/03/2026 16:12:27,02/03/2026,https://drive.google.com/file/d/122lutRn1DTv1xBlsNn4j482zCNMf8yy8,3,2026,,,P/020326-6416/M,Toko Adek 2,Gas 3kg,,,2,PCS,"48,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,TRUE
37AA2DFC-1,JOURNAL-20260318-D963EC76,18/03/2026 16:14:45,05/03/2026,https://drive.google.com/file/d/1DEfiRS_iQ_9tGg8CURYklCcc3STs2iTf,3,2026,,,6714,Atlas,Bags Tube Ice Ukuran Besar,,,1,UNKNOWN,"15,000",,Kopi Tiam Lim - Lengkong,Handwritting,Pengeluaran,,TRUE
37AA2DFC-2,JOURNAL-20260318-D963EC76,18/03/2026 16:14:58,05/03/2026,https://drive.google.com/file/d/1DEfiRS_iQ_9tGg8CURYklCcc3STs2iTf,3,2026,,,6714,Atlas,Bags Tube Ice Ukuran Sedang,,,1,UNKNOWN,0,,Kopi Tiam Lim - Lengkong,Handwritting,Pengeluaran,,TRUE
37AA2DFC-3,JOURNAL-20260318-D963EC76,18/03/2026 16:15:11,05/03/2026,https://drive.google.com/file/d/1DEfiRS_iQ_9tGg8CURYklCcc3STs2iTf,3,2026,,,6714,Atlas,Bags Tube Ice Ukuran Kecil,,,1,UNKNOWN,0,,Kopi Tiam Lim - Lengkong,Handwritting,Pengeluaran,,TRUE
37AA2DFC-4,JOURNAL-20260318-D963EC76,18/03/2026 16:15:24,05/03/2026,https://drive.google.com/file/d/1DEfiRS_iQ_9tGg8CURYklCcc3STs2iTf,3,2026,,,6714,Atlas,Bags Es Serut Ukuran Besar,,,1,UNKNOWN,0,,Kopi Tiam Lim - Lengkong,Handwritting,Pengeluaran,,TRUE
37AA2DFC-5,JOURNAL-20260318-D963EC76,18/03/2026 16:15:37,05/03/2026,https://drive.google.com/file/d/1DEfiRS_iQ_9tGg8CURYklCcc3STs2iTf,3,2026,,,6714,Atlas,Bags Es Serut Ukuran Sedang,,,1,UNKNOWN,0,,Kopi Tiam Lim - Lengkong,Handwritting,Pengeluaran,,TRUE
37AA2DFC-6,JOURNAL-20260318-D963EC76,18/03/2026 16:15:50,05/03/2026,https://drive.google.com/file/d/1DEfiRS_iQ_9tGg8CURYklCcc3STs2iTf,3,2026,,,6714,Atlas,Bags Es Serut Ukuran Kecil,,,1,UNKNOWN,0,,Kopi Tiam Lim - Lengkong,Handwritting,Pengeluaran,,TRUE
BC1662B5-1,JOURNAL-20260318-C04596F7,18/03/2026 16:18:27,04/03/2026,https://drive.google.com/file/d/1hjVw0K-WIFypToqXzQLa6QZ2mlWtfpMG,3,2026,,,123737,NAS Tube Ice,Bags Tube Ice Ukuran Besar,,,1,UNKNOWN,"15,000",,Kopi Tiam Lim - Lengkong,Handwritting,Pengeluaran,,TRUE
BC1662B5-2,JOURNAL-20260318-C04596F7,18/03/2026 16:18:40,04/03/2026,https://drive.google.com/file/d/1hjVw0K-WIFypToqXzQLa6QZ2mlWtfpMG,3,2026,,,123737,NAS Tube Ice,Bags Tube Ice Ukuran Sedang,,,0,UNKNOWN,0,,Kopi Tiam Lim - Lengkong,Handwritting,Pengeluaran,,TRUE
BC1662B5-3,JOURNAL-20260318-C04596F7,18/03/2026 16:18:52,04/03/2026,https://drive.google.com/file/d/1hjVw0K-WIFypToqXzQLa6QZ2mlWtfpMG,3,2026,,,123737,NAS Tube Ice,Bags Tube Ice Ukuran Kecil,,,0,UNKNOWN,0,,Kopi Tiam Lim - Lengkong,Handwritting,Pengeluaran,,TRUE
BC1662B5-4,JOURNAL-20260318-C04596F7,18/03/2026 16:19:05,04/03/2026,https://drive.google.com/file/d/1hjVw0K-WIFypToqXzQLa6QZ2mlWtfpMG,3,2026,,,123737,NAS Tube Ice,Bags Es Serut Ukuran Besar,,,0,UNKNOWN,0,,Kopi Tiam Lim - Lengkong,Handwritting,Pengeluaran,,TRUE
BC1662B5-5,JOURNAL-20260318-C04596F7,18/03/2026 16:19:18,04/03/2026,https://drive.google.com/file/d/1hjVw0K-WIFypToqXzQLa6QZ2mlWtfpMG,3,2026,,,123737,NAS Tube Ice,Bags Es Serut Ukuran Sedang,,,0,UNKNOWN,0,,Kopi Tiam Lim - Lengkong,Handwritting,Pengeluaran,,TRUE
BC1662B5-6,JOURNAL-20260318-C04596F7,18/03/2026 16:19:31,04/03/2026,https://drive.google.com/file/d/1hjVw0K-WIFypToqXzQLa6QZ2mlWtfpMG,3,2026,,,123737,NAS Tube Ice,Bags Es Serut Ukuran Kecil,,,0,UNKNOWN,0,,Kopi Tiam Lim - Lengkong,Handwritting,Pengeluaran,,TRUE
6D12B1D5-1,JOURNAL-20260318-9F9BF569,18/03/2026 16:20:43,26/03/2026,https://drive.google.com/file/d/1lpr0Yb54AK7J1nUEI6FP0nW_dWxM2UKK,3,2026,,,13605,Tlas Tube Ice,Bags Tube Ice Ukuran Besar,,,0,Each,0,,Kopi Tiam Lim - Lengkong,Handwritting,Pengeluaran,,TRUE
6D12B1D5-2,JOURNAL-20260318-9F9BF569,18/03/2026 16:20:56,26/03/2026,https://drive.google.com/file/d/1lpr0Yb54AK7J1nUEI6FP0nW_dWxM2UKK,3,2026,,,13605,Tlas Tube Ice,Bags Tube Ice Ukuran Sedang,,,0,Each,0,,Kopi Tiam Lim - Lengkong,Handwritting,Pengeluaran,,TRUE
6D12B1D5-3,JOURNAL-20260318-9F9BF569,18/03/2026 16:21:08,26/03/2026,https://drive.google.com/file/d/1lpr0Yb54AK7J1nUEI6FP0nW_dWxM2UKK,3,2026,,,13605,Tlas Tube Ice,Bags Tube Ice Ukuran Kecil,,,0,Each,0,,Kopi Tiam Lim - Lengkong,Handwritting,Pengeluaran,,TRUE
6D12B1D5-4,JOURNAL-20260318-9F9BF569,18/03/2026 16:21:20,26/03/2026,https://drive.google.com/file/d/1lpr0Yb54AK7J1nUEI6FP0nW_dWxM2UKK,3,2026,,,13605,Tlas Tube Ice,Bags Es Serut Ukuran Besar,,,0,Each,0,,Kopi Tiam Lim - Lengkong,Handwritting,Pengeluaran,,TRUE
6D12B1D5-5,JOURNAL-20260318-9F9BF569,18/03/2026 16:21:32,26/03/2026,https://drive.google.com/file/d/1lpr0Yb54AK7J1nUEI6FP0nW_dWxM2UKK,3,2026,,,13605,Tlas Tube Ice,Bags Es Serut Ukuran Sedang,,,0,Each,0,,Kopi Tiam Lim - Lengkong,Handwritting,Pengeluaran,,TRUE
6D12B1D5-6,JOURNAL-20260318-9F9BF569,18/03/2026 16:21:45,26/03/2026,https://drive.google.com/file/d/1lpr0Yb54AK7J1nUEI6FP0nW_dWxM2UKK,3,2026,,,13605,Tlas Tube Ice,Bags Es Serut Ukuran Kecil,,,0,Each,0,,Kopi Tiam Lim - Lengkong,Handwritting,Pengeluaran,,TRUE
6D12B1D5-7,JOURNAL-20260318-9F9BF569,18/03/2026 16:21:57,26/03/2026,https://drive.google.com/file/d/1lpr0Yb54AK7J1nUEI6FP0nW_dWxM2UKK,3,2026,,,13605,Tlas Tube Ice,UNKNOWN,,,0,Each,"15,000",,Kopi Tiam Lim - Lengkong,Handwritting,Pengeluaran,,TRUE
4AAED6B0-1,JOURNAL-20260318-517F4526,18/03/2026 16:24:23,03/03/2026,https://drive.google.com/file/d/1cErgyKz3AK5ndoRtenhk4z6V0GiE4G7Q,3,2026,,,0126030315S16741,RSB Cikutra,Cedea Bakso Ikan 100BIR,,,1,kg,"51,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,TRUE
4AAED6B0-2,JOURNAL-20260318-517F4526,18/03/2026 16:24:36,03/03/2026,https://drive.google.com/file/d/1cErgyKz3AK5ndoRtenhk4z6V0GiE4G7Q,3,2026,,,0126030315S16741,RSB Cikutra,Promo,,,1,UNKNOWN,"-2,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,TRUE
F61C9039-1,JOURNAL-20260318-AD26E83E,18/03/2026 16:26:26,03/03/2026,https://drive.google.com/file/d/1tR-MomwKrpopDkxerClC45X8wdLCdl5a,3,2026,,,0126030313S8862,RSB Rajawali Timur,KHR MIXED VEGETABLE,,,2,Each,"59,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,TRUE
F61C9039-2,JOURNAL-20260318-AD26E83E,18/03/2026 16:26:38,03/03/2026,https://drive.google.com/file/d/1tR-MomwKrpopDkxerClC45X8wdLCdl5a,3,2026,,,0126030313S8862,RSB Rajawali Timur,PROMO,,,1,Each,"-10,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,TRUE
F61C9039-3,JOURNAL-20260318-AD26E83E,18/03/2026 16:26:51,03/03/2026,https://drive.google.com/file/d/1tR-MomwKrpopDkxerClC45X8wdLCdl5a,3,2026,,,0126030313S8862,RSB Rajawali Timur,CEDEA OTAK OTAK SINGAPORE,,,2,kg,"110,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,TRUE
F61C9039-4,JOURNAL-20260318-AD26E83E,18/03/2026 16:27:03,03/03/2026,https://drive.google.com/file/d/1tR-MomwKrpopDkxerClC45X8wdLCdl5a,3,2026,,,0126030313S8862,RSB Rajawali Timur,PROMO,,,1,Each,"-11,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,TRUE
9F3ACECE-1,JOURNAL-20260318-64F177FF,18/03/2026 16:28:42,01/03/2026,https://drive.google.com/file/d/1ofikxribupBzrayFDN4n9Pb5oc3ZbwE2,3,2026,,,JOURNAL-20260318-64F177FF,Tuan Toko,Tempe,,,2,pcs,"14,000",,Kopi Tiam Lim - Lengkong,Handwritting,Pengeluaran,,TRUE
9F3ACECE-2,JOURNAL-20260318-64F177FF,18/03/2026 16:28:55,01/03/2026,https://drive.google.com/file/d/1ofikxribupBzrayFDN4n9Pb5oc3ZbwE2,3,2026,,,JOURNAL-20260318-64F177FF,Tuan Toko,Tahu Putih,,,2,pcs,"12,000",,Kopi Tiam Lim - Lengkong,Handwritting,Pengeluaran,,TRUE
CA747571-1,JOURNAL-20260318-60441524,18/03/2026 16:30:36,07/03/2026,https://drive.google.com/file/d/1CEoDSdsNZla6AGQ9aCjBLgvm4zq2ZMKZ,3,2026,,,JOURNAL-20260318-60441524,Selai Negro,Selai Kacang,,,2,Each,"200,000",,Kopi Tiam Lim - Lengkong,Handwritting,Pengeluaran,,TRUE
CA747571-2,JOURNAL-20260318-60441524,18/03/2026 16:30:49,07/03/2026,https://drive.google.com/file/d/1CEoDSdsNZla6AGQ9aCjBLgvm4zq2ZMKZ,3,2026,,,JOURNAL-20260318-60441524,Selai Negro,Selai Coklat,,,2,Each,"180,000",,Kopi Tiam Lim - Lengkong,Handwritting,Pengeluaran,,TRUE
F228BBEC-1,JOURNAL-20260318-90E9EBDC,18/03/2026 16:32:25,07/03/2026,https://drive.google.com/file/d/1HSEkqXEKHxUzeNL-BszMGG7PdaPsoto9,3,2026,,,P/070326-7758/M,Toko Adek 2,Gas 3kg,,,2,pcs,"48,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,TRUE
4DA63E8F-1,JOURNAL-20260318-10750866,18/03/2026 16:34:25,09/03/2026,https://drive.google.com/file/d/1vFR67Txt8updVL-8uyFEhZ-OEEKmH9K6,3,2026,,,0226030910S1313,Seno Pangan Berkah Sentosa,Mie Ayam Lurus,,,3,pcs,"51,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,TRUE
A1D1BDE1-1,JOURNAL-20260318-DA293AB1,18/03/2026 16:36:44,07/03/2026,https://drive.google.com/file/d/1c0uIhdqiKvvN2WXf5Z9TfTBbRAM1V64M,3,2026,,,JOURNAL-20260318-DA293AB1,Mastermie,Kulit Tahu Goreng Renyah,,,3,pcs,"90,000",,Kopi Tiam Lim - Lengkong,Handwritting,Pengeluaran,,TRUE
9DBD7EE0-1,JOURNAL-20260318-FF0E10CB,18/03/2026 16:38:56,08/03/2026,https://drive.google.com/file/d/18LTdurEw8p08O0PxoSrRKHJQpBqmqddA,3,2026,,,0000KBP107000268196,Ikea Kota Baru Parahyangan,Brattby Bag 27x27 Ap Pc,,,1,pc,"7,900",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,TRUE
9DBD7EE0-2,JOURNAL-20260318-FF0E10CB,18/03/2026 16:39:08,08/03/2026,https://drive.google.com/file/d/18LTdurEw8p08O0PxoSrRKHJQpBqmqddA,3,2026,,,0000KBP107000268196,Ikea Kota Baru Parahyangan,Reko Glass 17 Cl,,,2,pc,"39,800",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,TRUE
9DBD7EE0-3,JOURNAL-20260318-FF0E10CB,18/03/2026 16:39:20,08/03/2026,https://drive.google.com/file/d/18LTdurEw8p08O0PxoSrRKHJQpBqmqddA,3,2026,,,0000KBP107000268196,Ikea Kota Baru Parahyangan,Luodvial Hand Towel,,,2,pc,"59,800",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,TRUE
9DBD7EE0-4,JOURNAL-20260318-FF0E10CB,18/03/2026 16:39:33,08/03/2026,https://drive.google.com/file/d/18LTdurEw8p08O0PxoSrRKHJQpBqmqddA,3,2026,,,0000KBP107000268196,Ikea Kota Baru Parahyangan,Rounding,,,1,Each,0,,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,TRUE
